Date,Products_Viewed,Average_Views,Average_Time_Spent,Rate_Visitors_Viewing_Without_Buying,Total_Visitors,New_Visitors,Returning_Visitors,New_Followers,Source_File,Category,Processed_Date
2024-07-02,3.209,"3,20",1.3,0.3625,1.004,745,259,5,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-03,3.197,"3,01",1.2333333333333334,0.4177,1.063,820,243,7,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-04,3.268,"3,00",1.2833333333333332,0.36210000000000003,1.088,895,193,8,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-05,3.190,"2,95",1.1666666666666667,0.39520000000000005,1.083,881,202,4,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-06,3.928,"3,01",1.2333333333333334,0.3804,1.304,1.034,270,0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-07,5.447,"3,16",1.3333333333333333,0.34240000000000004,1.723,1.325,398,10,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-08,3.155,"2,82",1.2,0.33990000000000004,1.118,885,233,4,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-09,3.154,"3,02",1.2666666666666666,0.3856,1.045,831,214,9,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-10,3.199,"2,96",1.1833333333333333,0.3586,1.082,865,217,4,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-11,3.102,"2,78",1.1833333333333333,0.38299999999999995,1.115,916,199,8,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-12,1.785,"3,02",1.2666666666666666,0.3834,592,477,115,3,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-13,649,"4,19",1.3166666666666667,0.2645,155,96,59,-1,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-14,982,"5,25",1.5833333333333335,0.22460000000000002,187,130,57,-1,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-15,1.434,"3,66",1.4333333333333333,0.36479999999999996,392,294,98,-1,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-16,3.140,"2,54",1.0666666666666667,0.39299999999999996,1.234,1.039,195,3,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-17,3.004,"3,04",1.2,0.38520000000000004,989,790,199,4,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-18,3.424,"2,82",1.15,0.4064,1.213,1.020,193,0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-19,3.443,"2,86",1.2,0.4061,1.204,1.012,192,7,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-20,4.437,"2,68",1.1,0.3679,1.658,1.489,169,7,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-21,4.140,"2,93",1.2166666666666668,0.369,1.412,1.228,184,8,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-22,3.619,"2,90",1.2333333333333334,0.3566,1.248,1.054,194,7,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-23,4.108,"3,15",1.2666666666666666,0.3716,1.305,1.094,211,14,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-24,3.932,"3,01",1.25,0.4047,1.307,1.126,181,8,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-25,5.171,"3,20",1.2833333333333332,0.39880000000000004,1.615,1.379,236,5,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-26,4.484,"2,89",1.2166666666666668,0.36090000000000005,1.549,1.320,229,7,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-27,3.726,"2,88",1.2166666666666668,0.3944,1.293,1.101,192,10,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-28,4.155,"2,89",1.1833333333333333,0.41100000000000003,1.438,1.261,177,7,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-29,3.981,"3,04",1.2166666666666668,0.4217,1.309,1.120,189,10,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-30,4.483,"3,10",1.2333333333333334,0.3874,1.448,1.267,181,21,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-31,5.239,"3,39",1.2833333333333332,0.3724,1.544,1.346,198,13,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
01-01-2024-31-01-2024,78.114,"3,21",1.1833333333333333,0.379,24.302,20.095,4.207,294,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-01,4.315,"3,00",1.35,0.35950000000000004,1.438,906,532,11,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-02,2.945,"3,21",1.25,0.374,917,635,282,9,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-03,2.565,"3,11",1.3333333333333333,0.3741,826,623,203,9,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-04,2.714,"2,81",1.0833333333333333,0.44310000000000005,966,749,217,8,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-05,2.429,"2,88",1.05,0.35710000000000003,843,662,181,8,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-06,2.817,"3,12",1.3,0.36590000000000006,902,703,199,9,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-07,2.797,"3,06",1.1666666666666667,0.43329999999999996,914,705,209,10,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-08,2.302,"2,52",1.1,0.3753,914,713,201,9,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-09,3.065,"2,93",1.2166666666666668,0.3563,1.047,819,228,11,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-10,2.573,"3,19",1.2666666666666666,0.373,807,640,167,10,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-11,2.480,"3,16",1.3,0.32909999999999995,784,630,154,9,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-12,2.051,"2,95",1.3,0.3807,696,546,150,7,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-13,2.066,"2,89",1.4,0.41340000000000005,716,572,144,12,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-14,2.243,"2,59",1.4,0.4208,865,722,143,12,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-15,2.436,"2,68",1.35,0.402,908,745,163,8,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-16,2.245,"2,74",1.3666666666666667,0.4205,818,672,146,7,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-17,2.392,"2,99",1.4,0.38670000000000004,799,633,166,9,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-18,2.110,"2,94",1.4166666666666667,0.3788,718,587,131,10,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-19,2.236,"2,44",1.3,0.3858,915,755,160,9,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-20,2.058,"2,78",1.45,0.3924,739,611,128,7,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-21,3.836,"2,57",1.4,0.42,1.493,1.299,194,17,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-22,2.050,"3,02",1.35,0.408,679,555,124,12,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-23,1.862,"2,76",1.2833333333333332,0.39020000000000005,674,582,92,6,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-24,2.277,"2,62",1.3166666666666667,0.4218,870,740,130,7,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-25,3.680,"2,39",1.3166666666666667,0.3739,1.538,1.336,202,16,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-26,1.996,"3,30",1.3833333333333333,0.35869999999999996,605,516,89,15,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-27,2.606,"2,71",1.35,0.3667,960,814,146,4,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-28,2.835,"2,91",1.35,0.37170000000000003,974,832,142,9,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-29,2.662,"2,35",1.15,0.4113,1.133,969,164,8,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-30,2.042,"2,58",1.1166666666666667,0.41159999999999997,792,660,132,12,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-31,1.504,"2,58",1.2666666666666666,0.3579,584,495,89,4,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
01-10-2025-25-10-2025,138.897,"3,73",1.3,0.2939,37.261,30.092,7.169,307,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-01,5.984,"2,97",1.2166666666666668,0.3691,2.013,1.212,801,9,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-02,5.259,"2,82",1.2333333333333334,0.37479999999999997,1.865,1.212,653,14,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-03,4.740,"2,63",1.1833333333333333,0.3696,1.802,1.168,634,5,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-04,5.326,"2,80",1.2166666666666668,0.3705,1.903,1.319,584,16,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-05,5.691,"2,96",1.3166666666666667,0.39740000000000003,1.920,1.285,635,13,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-06,5.320,"2,92",1.3166666666666667,0.3039,1.823,1.319,504,9,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-07,5.578,"3,00",1.3666666666666667,0.32420000000000004,1.857,1.313,544,16,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-08,5.797,"2,89",1.3833333333333333,0.3224,2.004,1.500,504,5,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-09,6.290,"3,07",1.4,0.3075,2.049,1.461,588,18,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-10,8.753,"2,90",1.3,0.3458,3.022,2.257,765,30,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-11,5.243,"2,75",1.2,0.44329999999999997,1.904,1.287,617,10,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-12,5.511,"3,07",1.35,0.3689,1.797,1.257,540,11,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-13,6.540,"2,65",1.2833333333333332,0.39280000000000004,2.467,1.884,583,12,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-14,5.288,"2,99",1.3333333333333333,0.2962,1.769,1.399,370,11,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-15,4.278,"2,71",1.2666666666666666,0.31629999999999997,1.581,1.247,334,13,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-16,4.579,"3,12",1.4,0.2804,1.466,1.155,311,6,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-17,4.303,"2,81",1.3833333333333333,0.3533,1.534,1.128,406,13,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-18,4.440,"2,80",1.3,0.34509999999999996,1.585,1.205,380,9,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-19,4.539,"2,79",1.3,0.3055,1.627,1.235,392,9,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-20,4.851,"2,95",1.35,0.2987,1.647,1.285,362,7,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-21,4.530,"2,94",1.2666666666666666,0.3119,1.542,1.183,359,6,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-22,6.178,"3,09",1.3333333333333333,0.3208,1.998,1.542,456,11,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-23,6.057,"2,89",1.2666666666666666,0.3494,2.098,1.574,524,13,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-24,5.342,"2,92",1.2333333333333334,0.3652,1.832,1.369,463,15,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-25,8.480,"2,98",1.3166666666666667,0.3506,2.849,2.200,649,26,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
01-12-2024-31-12-2024,110.539,"3,36",1.2333333333333334,0.3589,32.912,28.091,4.821,551,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-01,4.183,"2,78",1.2833333333333332,0.34490000000000004,1.502,1.124,378,15,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-02,4.016,"2,78",1.1666666666666667,0.3398,1.445,1.163,282,54,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-03,3.131,"2,92",1.2,0.36719999999999997,1.073,837,236,31,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-04,4.109,"2,67",1.1,0.39,1.541,1.237,304,24,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-05,3.383,"2,62",1.1666666666666667,0.3822,1.290,1.052,238,10,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-06,3.919,"2,55",1.1333333333333333,0.3682,1.537,1.235,302,19,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-07,2.761,"2,95",1.2666666666666666,0.3348,935,706,229,19,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-08,3.281,"2,85",1.2,0.33509999999999995,1.152,915,237,16,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-09,3.420,"2,75",1.2333333333333334,0.3293,1.242,1.016,226,24,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-10,3.819,"2,69",1.1833333333333333,0.35969999999999996,1.418,1.150,268,11,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-11,4.007,"2,66",1.15,0.37829999999999997,1.504,1.215,289,10,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-12,7.936,"2,99",1.3166666666666667,0.37420000000000003,2.656,2.139,517,28,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-13,4.433,"2,65",1.1166666666666667,0.3821,1.675,1.375,300,15,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-14,3.111,"2,92",1.2333333333333334,0.3546,1.066,868,198,3,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-15,3.192,"2,88",1.2333333333333334,0.3469,1.107,924,183,7,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-16,3.266,"2,72",1.1666666666666667,0.39030000000000004,1.199,992,207,20,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-17,3.352,"2,95",1.2,0.3319,1.136,927,209,16,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-18,2.687,"2,71",1.1166666666666667,0.3693,991,801,190,15,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-19,2.814,"2,89",1.3333333333333333,0.3518,975,783,192,25,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-20,3.080,"3,30",1.4333333333333333,0.3676,933,758,175,32,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-21,2.862,"3,04",1.2333333333333334,0.3851,940,750,190,27,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-22,3.128,"3,00",1.2666666666666666,0.3464,1.042,821,221,22,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-23,3.445,"2,69",1.1666666666666667,0.3627,1.282,1.038,244,41,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-24,2.709,"2,82",1.25,0.3618,959,759,200,13,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-25,4.584,"3,06",1.3,0.36939999999999995,1.497,1.223,274,13,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-26,3.415,"2,91",1.3166666666666667,0.36460000000000004,1.174,958,216,8,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-27,3.516,"3,02",1.2666666666666666,0.35159999999999997,1.166,978,188,10,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-28,3.520,"3,23",1.3833333333333333,0.35450000000000004,1.089,880,209,7,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-29,3.324,"2,72",1.1666666666666667,0.3686,1.221,1.009,212,7,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-30,3.699,"3,07",1.2666666666666666,0.3361,1.205,997,208,9,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-31,2.437,"2,63",1.1166666666666667,0.3689,927,748,179,4,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
01-09-2024-30-09-2024,109.376,"3,33",1.2333333333333334,0.35240000000000005,32.856,27.825,5.031,890,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-01,4.833,"2,80",1.1833333333333333,0.3575,1.726,1.303,423,43,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-02,3.548,"3,20",1.3,0.3553,1.109,813,296,28,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-03,4.259,"2,94",1.1833333333333333,0.3671,1.449,1.111,338,38,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-04,3.927,"2,71",1.1666666666666667,0.38880000000000003,1.448,1.138,310,38,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-05,4.075,"2,53",1.0833333333333333,0.3726,1.613,1.294,319,24,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-06,3.813,"2,65",1.1333333333333333,0.3914,1.441,1.151,290,27,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-07,3.636,"2,89",1.2333333333333334,0.34979999999999994,1.258,998,260,31,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-08,4.014,"2,70",1.2166666666666668,0.4086,1.488,1.222,266,35,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-09,7.296,"3,54",1.4,0.3613,2.062,1.572,490,66,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-10,4.195,"2,89",1.2166666666666668,0.3676,1.450,1.152,298,51,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-11,4.036,"2,78",1.1833333333333333,0.3685,1.452,1.186,266,28,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-12,3.478,"2,72",1.2333333333333334,0.3667,1.279,1.017,262,39,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-13,2.928,"2,70",1.2166666666666668,0.3475,1.085,900,185,38,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-14,3.519,"2,82",1.2333333333333334,0.35960000000000003,1.246,1.041,205,37,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-15,3.652,"2,67",1.2166666666666668,0.39590000000000003,1.369,1.156,213,28,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-16,4.800,"2,80",1.25,0.36869999999999997,1.717,1.456,261,34,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-17,4.370,"2,73",1.1666666666666667,0.3337,1.603,1.344,259,44,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-18,3.855,"2,82",1.15,0.3589,1.368,1.155,213,26,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-19,3.600,"2,75",1.2166666666666668,0.3711,1.307,1.120,187,25,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-20,3.331,"2,91",1.2666666666666666,0.3336,1.145,997,148,23,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-21,1.463,"4,53",1.5666666666666667,0.2879,323,245,78,10,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-22,1.596,"5,03",1.8,0.2681,317,223,94,7,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-23,1.766,"5,62",1.7,0.32170000000000004,314,244,70,14,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-24,2.877,"2,80",1.2166666666666668,0.35869999999999996,1.026,885,141,21,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-25,4.419,"3,01",1.3,0.37070000000000003,1.470,1.274,196,26,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-26,3.246,"2,65",1.2166666666666668,0.3616,1.225,1.022,203,28,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-27,3.081,"2,77",1.1833333333333333,0.36450000000000005,1.114,956,158,25,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-28,3.096,"2,73",1.2,0.39149999999999996,1.134,982,152,17,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-29,3.234,"2,79",1.1666666666666667,0.3738,1.161,1.023,138,16,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-30,3.433,"2,91",1.2,0.3574,1.178,1.012,166,23,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
01-11-2024-30-11-2024,100.378,"3,43",1.2666666666666666,0.3564,29.231,24.967,4.264,455,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-01,3.434,"2,49",1.1833333333333333,0.3493,1.380,1.062,318,6,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-02,3.966,"2,77",1.2,0.3704,1.431,1.132,299,4,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-03,3.727,"3,13",1.3333333333333333,0.37579999999999997,1.192,930,262,9,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-04,4.076,"2,83",1.1666666666666667,0.3761,1.441,1.142,299,15,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-05,3.019,"2,77",1.15,0.3593,1.091,879,212,5,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-06,3.921,"2,71",1.15,0.38079999999999997,1.447,1.194,253,11,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-07,2.573,"2,86",1.1166666666666667,0.3804,899,700,199,0,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-08,2.785,"2,89",1.2666666666666666,0.3468,963,756,207,5,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-09,3.267,"3,29",1.4166666666666667,0.3736,993,802,191,7,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-10,3.916,"2,76",1.1833333333333333,0.3994,1.417,1.167,250,7,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-11,7.612,"3,46",1.4333333333333333,0.3236,2.200,1.801,399,81,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
2024-11-12,3.718,"2,75",1.1666666666666667,0.3674,1.350,1.081,269,74,traffic_overview_20241101_20241130.xlsx,traffic overview,2025-11-05 17:35:18
