Date,Products_Viewed,Average_Views,Average_Time_Spent,Rate_Visitors_Viewing_Without_Buying,Total_Visitors,New_Visitors,Returning_Visitors,New_Followers,Source_File,Category,Processed_Date
2024-05-24,3051.0,2.95,1.2166666666666668,0.3781,1034.0,867.0,167.0,5.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-25,3610.0,3.01,1.25,0.3595,1199.0,991.0,208.0,10.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-26,3234.0,3.09,1.4333333333333331,0.3958,1046.0,878.0,168.0,9.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-27,3416.0,3.13,1.3166666666666669,0.3602,1091.0,891.0,200.0,9.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-28,3151.0,2.91,1.25,0.354,1082.0,911.0,171.0,5.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-29,2770.0,2.84,1.2666666666666666,0.3859,977.0,833.0,144.0,1.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-30,2971.0,2.98,1.2333333333333334,0.3818,998.0,838.0,160.0,7.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-31,2768.0,2.67,1.1,0.3884,1035.0,889.0,146.0,-2.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
01-07-2024-31-07-2024,107074.0,3.37,1.2333333333333334,0.3851,31749.0,27136.0,4613.0,195.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-01,2889.0,3.41,1.3333333333333333,0.37,846.0,646.0,200.0,5.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-02,3209.0,3.2,1.3,0.3625,1004.0,745.0,259.0,5.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-03,3197.0,3.01,1.2333333333333334,0.4177,1063.0,820.0,243.0,7.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-04,3268.0,3.0,1.2833333333333332,0.3621,1088.0,895.0,193.0,8.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-05,3190.0,2.95,1.1666666666666667,0.3952,1083.0,881.0,202.0,4.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-06,3928.0,3.01,1.2333333333333334,0.3804,1304.0,1034.0,270.0,0.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-07,5447.0,3.16,1.3333333333333333,0.3424,1723.0,1325.0,398.0,10.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-08,3155.0,2.82,1.2,0.3399,1118.0,885.0,233.0,4.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-09,3154.0,3.02,1.2666666666666666,0.3856,1045.0,831.0,214.0,9.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-10,3199.0,2.96,1.1833333333333331,0.3586,1082.0,865.0,217.0,4.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-11,3102.0,2.78,1.1833333333333331,0.3829999999999999,1115.0,916.0,199.0,8.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-12,1785.0,3.02,1.2666666666666666,0.3834,592.0,477.0,115.0,3.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-13,649.0,4.19,1.3166666666666669,0.2645,155.0,96.0,59.0,-1.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-14,982.0,5.25,1.5833333333333337,0.2246,187.0,130.0,57.0,-1.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-15,1434.0,3.66,1.4333333333333331,0.3647999999999999,392.0,294.0,98.0,-1.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-16,3140.0,2.54,1.0666666666666669,0.3929999999999999,1234.0,1039.0,195.0,3.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-17,3004.0,3.04,1.2,0.3852,989.0,790.0,199.0,4.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-18,3424.0,2.82,1.15,0.4064,1213.0,1020.0,193.0,0.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-19,3443.0,2.86,1.2,0.4061,1204.0,1012.0,192.0,7.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-20,4437.0,2.68,1.1,0.3679,1658.0,1489.0,169.0,7.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-21,4140.0,2.93,1.2166666666666668,0.369,1412.0,1228.0,184.0,8.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-22,3619.0,2.9,1.2333333333333334,0.3566,1248.0,1054.0,194.0,7.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-23,4108.0,3.15,1.2666666666666666,0.3716,1305.0,1094.0,211.0,14.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-24,3932.0,3.01,1.25,0.4047,1307.0,1126.0,181.0,8.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-25,5171.0,3.2,1.2833333333333332,0.3988,1615.0,1379.0,236.0,5.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-26,4484.0,2.89,1.2166666666666668,0.3609,1549.0,1320.0,229.0,7.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-27,3726.0,2.88,1.2166666666666668,0.3944,1293.0,1101.0,192.0,10.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-28,4155.0,2.89,1.1833333333333331,0.411,1438.0,1261.0,177.0,7.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-29,3981.0,3.04,1.2166666666666668,0.4217,1309.0,1120.0,189.0,10.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-30,4483.0,3.1,1.2333333333333334,0.3874,1448.0,1267.0,181.0,21.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-31,5239.0,3.39,1.2833333333333332,0.3724,1544.0,1346.0,198.0,13.0,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
01-01-2024-31-01-2024,78114.0,3.21,1.1833333333333331,0.379,24302.0,20095.0,4207.0,294.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-01,4315.0,3.0,1.35,0.3595,1438.0,906.0,532.0,11.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-02,2945.0,3.21,1.25,0.374,917.0,635.0,282.0,9.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-03,2565.0,3.11,1.3333333333333333,0.3741,826.0,623.0,203.0,9.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-04,2714.0,2.81,1.0833333333333333,0.4431,966.0,749.0,217.0,8.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-05,2429.0,2.88,1.05,0.3571,843.0,662.0,181.0,8.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-06,2817.0,3.12,1.3,0.3659,902.0,703.0,199.0,9.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-07,2797.0,3.06,1.1666666666666667,0.4332999999999999,914.0,705.0,209.0,10.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-08,2302.0,2.52,1.1,0.3753,914.0,713.0,201.0,9.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-09,3065.0,2.93,1.2166666666666668,0.3563,1047.0,819.0,228.0,11.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-10,2573.0,3.19,1.2666666666666666,0.373,807.0,640.0,167.0,10.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-11,2480.0,3.16,1.3,0.3290999999999999,784.0,630.0,154.0,9.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-12,2051.0,2.95,1.3,0.3807,696.0,546.0,150.0,7.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-13,2066.0,2.89,1.4,0.4134,716.0,572.0,144.0,12.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-14,2243.0,2.59,1.4,0.4208,865.0,722.0,143.0,12.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-15,2436.0,2.68,1.35,0.402,908.0,745.0,163.0,8.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-16,2245.0,2.74,1.3666666666666667,0.4205,818.0,672.0,146.0,7.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-17,2392.0,2.99,1.4,0.3867,799.0,633.0,166.0,9.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-18,2110.0,2.94,1.4166666666666667,0.3788,718.0,587.0,131.0,10.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-19,2236.0,2.44,1.3,0.3858,915.0,755.0,160.0,9.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-20,2058.0,2.78,1.45,0.3924,739.0,611.0,128.0,7.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-21,3836.0,2.57,1.4,0.42,1493.0,1299.0,194.0,17.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-22,2050.0,3.02,1.35,0.408,679.0,555.0,124.0,12.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-23,1862.0,2.76,1.2833333333333332,0.3902,674.0,582.0,92.0,6.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-24,2277.0,2.62,1.3166666666666669,0.4218,870.0,740.0,130.0,7.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-25,3680.0,2.39,1.3166666666666669,0.3739,1538.0,1336.0,202.0,16.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-26,1996.0,3.3,1.3833333333333333,0.3586999999999999,605.0,516.0,89.0,15.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-27,2606.0,2.71,1.35,0.3667,960.0,814.0,146.0,4.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-28,2835.0,2.91,1.35,0.3717,974.0,832.0,142.0,9.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-29,2662.0,2.35,1.15,0.4113,1133.0,969.0,164.0,8.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-30,2042.0,2.58,1.1166666666666667,0.4115999999999999,792.0,660.0,132.0,12.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
2024-01-31,1504.0,2.58,1.2666666666666666,0.3579,584.0,495.0,89.0,4.0,traffic_overview_20240101_20240131.xlsx,traffic overview,2025-11-05 17:35:18
01-10-2025-25-10-2025,138897.0,3.73,1.3,0.2939,37261.0,30092.0,7169.0,307.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-01,5984.0,2.97,1.2166666666666668,0.3691,2013.0,1212.0,801.0,9.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-02,5259.0,2.82,1.2333333333333334,0.3747999999999999,1865.0,1212.0,653.0,14.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-03,4740.0,2.63,1.1833333333333331,0.3696,1802.0,1168.0,634.0,5.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-04,5326.0,2.8,1.2166666666666668,0.3705,1903.0,1319.0,584.0,16.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-05,5691.0,2.96,1.3166666666666669,0.3974,1920.0,1285.0,635.0,13.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-06,5320.0,2.92,1.3166666666666669,0.3039,1823.0,1319.0,504.0,9.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-07,5578.0,3.0,1.3666666666666667,0.3242,1857.0,1313.0,544.0,16.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-08,5797.0,2.89,1.3833333333333333,0.3224,2004.0,1500.0,504.0,5.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-09,6290.0,3.07,1.4,0.3075,2049.0,1461.0,588.0,18.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-10,8753.0,2.9,1.3,0.3458,3022.0,2257.0,765.0,30.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-11,5243.0,2.75,1.2,0.4432999999999999,1904.0,1287.0,617.0,10.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-12,5511.0,3.07,1.35,0.3689,1797.0,1257.0,540.0,11.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-13,6540.0,2.65,1.2833333333333332,0.3928,2467.0,1884.0,583.0,12.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-14,5288.0,2.99,1.3333333333333333,0.2962,1769.0,1399.0,370.0,11.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-15,4278.0,2.71,1.2666666666666666,0.3162999999999999,1581.0,1247.0,334.0,13.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-16,4579.0,3.12,1.4,0.2804,1466.0,1155.0,311.0,6.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-17,4303.0,2.81,1.3833333333333333,0.3533,1534.0,1128.0,406.0,13.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-18,4440.0,2.8,1.3,0.3450999999999999,1585.0,1205.0,380.0,9.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-19,4539.0,2.79,1.3,0.3055,1627.0,1235.0,392.0,9.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-20,4851.0,2.95,1.35,0.2987,1647.0,1285.0,362.0,7.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-21,4530.0,2.94,1.2666666666666666,0.3119,1542.0,1183.0,359.0,6.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-22,6178.0,3.09,1.3333333333333333,0.3208,1998.0,1542.0,456.0,11.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-23,6057.0,2.89,1.2666666666666666,0.3494,2098.0,1574.0,524.0,13.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-24,5342.0,2.92,1.2333333333333334,0.3652,1832.0,1369.0,463.0,15.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
2025-10-25,8480.0,2.98,1.3166666666666669,0.3506,2849.0,2200.0,649.0,26.0,traffic_overview_20251001_20251025.xlsx,traffic overview,2025-11-05 17:35:18
01-12-2024-31-12-2024,110539.0,3.36,1.2333333333333334,0.3589,32912.0,28091.0,4821.0,551.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-01,4183.0,2.78,1.2833333333333332,0.3449,1502.0,1124.0,378.0,15.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-02,4016.0,2.78,1.1666666666666667,0.3398,1445.0,1163.0,282.0,54.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-03,3131.0,2.92,1.2,0.3671999999999999,1073.0,837.0,236.0,31.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-04,4109.0,2.67,1.1,0.39,1541.0,1237.0,304.0,24.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-05,3383.0,2.62,1.1666666666666667,0.3822,1290.0,1052.0,238.0,10.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-06,3919.0,2.55,1.1333333333333333,0.3682,1537.0,1235.0,302.0,19.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-07,2761.0,2.95,1.2666666666666666,0.3348,935.0,706.0,229.0,19.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-08,3281.0,2.85,1.2,0.3350999999999999,1152.0,915.0,237.0,16.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-09,3420.0,2.75,1.2333333333333334,0.3293,1242.0,1016.0,226.0,24.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-10,3819.0,2.69,1.1833333333333331,0.3596999999999999,1418.0,1150.0,268.0,11.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-11,4007.0,2.66,1.15,0.3782999999999999,1504.0,1215.0,289.0,10.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-12,7936.0,2.99,1.3166666666666669,0.3742,2656.0,2139.0,517.0,28.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-13,4433.0,2.65,1.1166666666666667,0.3821,1675.0,1375.0,300.0,15.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-14,3111.0,2.92,1.2333333333333334,0.3546,1066.0,868.0,198.0,3.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-15,3192.0,2.88,1.2333333333333334,0.3469,1107.0,924.0,183.0,7.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-16,3266.0,2.72,1.1666666666666667,0.3903,1199.0,992.0,207.0,20.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-17,3352.0,2.95,1.2,0.3319,1136.0,927.0,209.0,16.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-18,2687.0,2.71,1.1166666666666667,0.3693,991.0,801.0,190.0,15.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-19,2814.0,2.89,1.3333333333333333,0.3518,975.0,783.0,192.0,25.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-20,3080.0,3.3,1.4333333333333331,0.3676,933.0,758.0,175.0,32.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-21,2862.0,3.04,1.2333333333333334,0.3851,940.0,750.0,190.0,27.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-22,3128.0,3.0,1.2666666666666666,0.3464,1042.0,821.0,221.0,22.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-23,3445.0,2.69,1.1666666666666667,0.3627,1282.0,1038.0,244.0,41.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-24,2709.0,2.82,1.25,0.3618,959.0,759.0,200.0,13.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-25,4584.0,3.06,1.3,0.3693999999999999,1497.0,1223.0,274.0,13.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-26,3415.0,2.91,1.3166666666666669,0.3646,1174.0,958.0,216.0,8.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-27,3516.0,3.02,1.2666666666666666,0.3515999999999999,1166.0,978.0,188.0,10.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-28,3520.0,3.23,1.3833333333333333,0.3545,1089.0,880.0,209.0,7.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-29,3324.0,2.72,1.1666666666666667,0.3686,1221.0,1009.0,212.0,7.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-30,3699.0,3.07,1.2666666666666666,0.3361,1205.0,997.0,208.0,9.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
2024-12-31,2437.0,2.63,1.1166666666666667,0.3689,927.0,748.0,179.0,4.0,traffic_overview_20241201_20241231.xlsx,traffic overview,2025-11-05 17:35:18
01-09-2024-30-09-2024,109376.0,3.33,1.2333333333333334,0.3524,32856.0,27825.0,5031.0,890.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-01,4833.0,2.8,1.1833333333333331,0.3575,1726.0,1303.0,423.0,43.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-02,3548.0,3.2,1.3,0.3553,1109.0,813.0,296.0,28.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-03,4259.0,2.94,1.1833333333333331,0.3671,1449.0,1111.0,338.0,38.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-04,3927.0,2.71,1.1666666666666667,0.3888,1448.0,1138.0,310.0,38.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-05,4075.0,2.53,1.0833333333333333,0.3726,1613.0,1294.0,319.0,24.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-06,3813.0,2.65,1.1333333333333333,0.3914,1441.0,1151.0,290.0,27.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-07,3636.0,2.89,1.2333333333333334,0.3497999999999999,1258.0,998.0,260.0,31.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-08,4014.0,2.7,1.2166666666666668,0.4086,1488.0,1222.0,266.0,35.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-09,7296.0,3.54,1.4,0.3613,2062.0,1572.0,490.0,66.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-10,4195.0,2.89,1.2166666666666668,0.3676,1450.0,1152.0,298.0,51.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-11,4036.0,2.78,1.1833333333333331,0.3685,1452.0,1186.0,266.0,28.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-12,3478.0,2.72,1.2333333333333334,0.3667,1279.0,1017.0,262.0,39.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-13,2928.0,2.7,1.2166666666666668,0.3475,1085.0,900.0,185.0,38.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-14,3519.0,2.82,1.2333333333333334,0.3596,1246.0,1041.0,205.0,37.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-15,3652.0,2.67,1.2166666666666668,0.3959,1369.0,1156.0,213.0,28.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-16,4800.0,2.8,1.25,0.3686999999999999,1717.0,1456.0,261.0,34.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-17,4370.0,2.73,1.1666666666666667,0.3337,1603.0,1344.0,259.0,44.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-18,3855.0,2.82,1.15,0.3589,1368.0,1155.0,213.0,26.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-19,3600.0,2.75,1.2166666666666668,0.3711,1307.0,1120.0,187.0,25.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-20,3331.0,2.91,1.2666666666666666,0.3336,1145.0,997.0,148.0,23.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-21,1463.0,4.53,1.5666666666666669,0.2879,323.0,245.0,78.0,10.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
2024-09-22,1596.0,5.03,1.8,0.2681,317.0,223.0,94.0,7.0,traffic_overview_20240901_20240930.xlsx,traffic overview,2025-11-05 17:35:18
