Date,Platform,Channel,Sales_IDR,Orders,Products,Visits,Visitors,Total_Buyers,New_Buyers,Conversion_Rate_Orders_Per_Visit,Users_Added_To_Cart,Value_Products_Added_To_Cart_IDR,Products_Added_To_Cart,Conversion_Rate_Visit_To_Cart,Conversion_Rate_Cart_To_Order,Source_File,Category,Processed_Date
2025-06-24,Semua,4 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,343181.0,1.0,0.3333,0.0,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-25,Semua,4 Channel Dipilih,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,917155.0,2.0,0.4,0.0,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-26,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,447155.0,1.0,,0.0,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-27,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-28,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-29,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-30,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,486719.0,5.0,,0.0,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
01-08-2025 - 31-08-2025,Semua,4 Channel Dipilih,792580.0,2.0,3.0,69.0,64.0,2.0,2.0,0.0312,24.0,15620153.0,46.0,0.375,0.0833,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
,,,,,,,,,,,,,,,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
Tanggal,Platform,Channel,,Pesanan,Produk,Kunjungan,Pengunjung,Total Pembeli,Pembeli Baru,,Pengguna Tambahkan ke Keranjang,,Produk Ditambahkan ke Keranjang,,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-01,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-02,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-03,Semua,4 Channel Dipilih,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,927998.0,2.0,0.5,0.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-04,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-05,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-06,Semua,4 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1716765.0,12.0,1.0,0.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-07,Semua,4 Channel Dipilih,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,927998.0,2.0,0.2221999999999999,0.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-08,Semua,4 Channel Dipilih,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,3569500.0,9.0,0.4443999999999999,0.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-09,Semua,4 Channel Dipilih,352290.0,1.0,2.0,4.0,4.0,1.0,1.0,0.25,1.0,1155000.0,3.0,0.25,1.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-10,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-11,Semua,4 Channel Dipilih,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-12,Semua,4 Channel Dipilih,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-13,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-14,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-15,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-16,Semua,4 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,489000.0,1.0,0.0,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-17,Semua,4 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,856140.0,2.0,1.0,0.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-18,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-19,Semua,4 Channel Dipilih,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,1834517.0,5.0,0.75,0.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-20,Semua,4 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,81819.0,1.0,0.5,0.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-21,Semua,4 Channel Dipilih,440290.0,1.0,1.0,4.0,4.0,1.0,1.0,0.25,1.0,489000.0,1.0,0.25,1.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-22,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-23,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-24,Semua,4 Channel Dipilih,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,776132.0,2.0,0.25,0.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-25,Semua,4 Channel Dipilih,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1409930.0,3.0,1.0,0.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-26,Semua,4 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,466132.0,1.0,0.5,0.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-27,Semua,4 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,454090.0,1.0,0.3333,0.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-28,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,466132.0,1.0,1.0,0.0,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-29,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-30,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
2025-08-31,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250801_20250831.xlsx,off platform,2025-11-05 17:35:15
01-09-2025 - 30-09-2025,Semua,5 Channel Dipilih,821215.0,5.0,6.0,113.0,107.0,5.0,4.0,0.0467,26.0,58289220.0,169.0,0.243,0.1923,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
,,,,,,,,,,,,,,,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
Tanggal,Platform,Channel,,Pesanan,Produk,Kunjungan,Pengunjung,Total Pembeli,Pembeli Baru,,Pengguna Tambahkan ke Keranjang,,Produk Ditambahkan ke Keranjang,,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-01,Semua,5 Channel Dipilih,122295.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126100.0,1.0,1.0,1.0,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-02,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-03,Semua,5 Channel Dipilih,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-04,Semua,5 Channel Dipilih,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-05,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-06,Semua,5 Channel Dipilih,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-07,Semua,5 Channel Dipilih,9274.0,1.0,1.0,3.0,3.0,1.0,0.0,0.3333,2.0,773712.0,3.0,0.6667000000000001,0.5,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-08,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,932266.0,2.0,0.5,0.0,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-09,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-10,Semua,5 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,734205.0,3.0,0.6667000000000001,0.0,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-11,Semua,5 Channel Dipilih,124740.0,1.0,1.0,3.0,3.0,1.0,1.0,0.3333,1.0,498999.0,1.0,0.3333,1.0,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-12,Semua,5 Channel Dipilih,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,2.0,968999.0,2.0,0.1333,0.0,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-13,Semua,5 Channel Dipilih,0.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,3.0,1389998.0,3.0,0.1578999999999999,0.0,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-14,Semua,5 Channel Dipilih,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,3.0,1633458.0,3.0,0.3333,0.0,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-15,Semua,5 Channel Dipilih,100000.0,1.0,1.0,5.0,5.0,1.0,1.0,0.2,4.0,2268996.0,6.0,0.8,0.25,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-16,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,459999.0,1.0,,0.0,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-17,Semua,5 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-18,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-19,Semua,5 Channel Dipilih,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-20,Semua,5 Channel Dipilih,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,39644131.0,115.0,0.75,0.0,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-21,Semua,5 Channel Dipilih,464906.0,1.0,2.0,5.0,5.0,1.0,1.0,0.2,2.0,8243999.0,28.0,0.4,0.5,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-22,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-23,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-24,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-25,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-26,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,614358.0,1.0,1.0,0.0,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-27,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-28,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-29,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
2025-09-30,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250901_20250930.xlsx,off platform,2025-11-05 17:35:15
01-10-2025 - 24-10-2025,Semua,3 Channel Dipilih,416283.0,1.0,1.0,47.0,44.0,1.0,0.0,0.0227,12.0,10050904.0,318.0,0.2727,0.0833,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
,,,,,,,,,,,,,,,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
Tanggal,Platform,Channel,,Pesanan,Produk,Kunjungan,Pengunjung,Total Pembeli,Pembeli Baru,,Pengguna Tambahkan ke Keranjang,,Produk Ditambahkan ke Keranjang,,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-01,Semua,3 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-02,Semua,3 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,650000.0,1.0,0.5,0.0,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-03,Semua,3 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-04,Semua,3 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-05,Semua,3 Channel Dipilih,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-06,Semua,3 Channel Dipilih,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-07,Semua,3 Channel Dipilih,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-08,Semua,3 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,483655.0,1.0,0.5,0.0,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-09,Semua,3 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-10,Semua,3 Channel Dipilih,416283.0,1.0,1.0,2.0,2.0,1.0,0.0,0.5,1.0,470000.0,1.0,0.5,1.0,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-11,Semua,3 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-12,Semua,3 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,480999.0,1.0,0.5,0.0,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-13,Semua,3 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,385000.0,1.0,0.3333,0.0,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-14,Semua,3 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-15,Semua,3 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,900000.0,1.0,1.0,0.0,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-16,Semua,3 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2370000.0,300.0,1.0,0.0,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-17,Semua,3 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-18,Semua,3 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-19,Semua,3 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-20,Semua,3 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-21,Semua,3 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,385000.0,1.0,0.5,0.0,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-22,Semua,3 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2429250.0,8.0,0.6667000000000001,0.0,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-23,Semua,3 Channel Dipilih,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
2025-10-24,Semua,3 Channel Dipilih,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1497000.0,3.0,0.5,0.0,offplatformtraffic.20251001_20251024.xlsx,off platform,2025-11-05 17:35:15
01-04-2025 - 30-04-2025,Semua,5 Channel Dipilih,546206.0,2.0,2.0,157.0,151.0,2.0,2.0,0.0132,34.0,22549162.0,72.0,0.2251999999999999,0.0588,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
,,,,,,,,,,,,,,,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
Tanggal,Platform,Channel,,Pesanan,Produk,Kunjungan,Pengunjung,Total Pembeli,Pembeli Baru,,Pengguna Tambahkan ke Keranjang,,Produk Ditambahkan ke Keranjang,,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-01,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-02,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-03,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-04,Semua,5 Channel Dipilih,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,871896.0,2.0,0.1429,0.0,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-05,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-06,Semua,5 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2139685.0,5.0,0.6667000000000001,0.0,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-07,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,427937.0,1.0,0.5,0.0,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-08,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,427937.0,1.0,,0.0,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-09,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-10,Semua,5 Channel Dipilih,105536.0,1.0,1.0,46.0,45.0,1.0,1.0,0.0222,3.0,455080.0,4.0,0.0667,0.3333,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-11,Semua,5 Channel Dipilih,0.0,0.0,0.0,29.0,28.0,0.0,0.0,0.0,5.0,2524612.0,6.0,0.1785999999999999,0.0,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-12,Semua,5 Channel Dipilih,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,3687810.0,7.0,0.5,0.0,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-13,Semua,5 Channel Dipilih,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,5.0,2559020.0,6.0,0.3125,0.0,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-14,Semua,5 Channel Dipilih,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,4.0,1996000.0,4.0,0.2667,0.0,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-15,Semua,5 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,499000.0,1.0,0.3333,0.0,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-16,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-17,Semua,5 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,142999.0,6.0,0.3333,0.0,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-18,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-19,Semua,5 Channel Dipilih,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1219434.0,3.0,0.5,0.0,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-20,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
2025-04-21,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250401_20250430.xlsx,off platform,2025-11-05 17:35:15
